id,name,firstname,lastname,age,birth,nationality,height,weight,injured,photo,0
37127,M. Ødegaard,Martin,Ødegaard,25,"{'date': '1998-12-17', 'place': 'Drammen', 'country': 'Norway'}",Norway,178 cm,68 kg,False,https://media.api-sports.io/football/players/37127.png,"{'team': {'id': 42, 'name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 25, 'lineups': 25, 'minutes': 2141, 'number': None, 'position': 'Midfielder', 'rating': '7.408000', 'captain': False}, 'substitutes': {'in': 0, 'out': 16, 'bench': 0}, 'shots': {'total': 40, 'on': 22}, 'goals': {'total': 9, 'conceded': 0, 'assists': 6, 'saves': None}, 'passes': {'total': 1121, 'key': 59, 'accuracy': 37}, 'tackles': {'total': 23, 'blocks': 2, 'interceptions': 4}, 'duels': {'total': 197, 'won': 83}, 'dribbles': {'attempts': 48, 'success': 32, 'past': None}, 'fouls': {'drawn': 18, 'committed': 22}, 'cards': {'yellow': 3, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
18784,J. Maddison,James Daniel,Maddison,27,"{'date': '1996-11-23', 'place': 'Coventry', 'country': 'England'}",England,175 cm,73 kg,False,https://media.api-sports.io/football/players/18784.png,"{'team': {'id': 46, 'name': 'Leicester', 'logo': 'https://media.api-sports.io/football/teams/46.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 18, 'lineups': 17, 'minutes': 1456, 'number': None, 'position': 'Midfielder', 'rating': '7.438888', 'captain': False}, 'substitutes': {'in': 1, 'out': 4, 'bench': 1}, 'shots': {'total': 33, 'on': 16}, 'goals': {'total': 9, 'conceded': 0, 'assists': 5, 'saves': None}, 'passes': {'total': 658, 'key': 42, 'accuracy': 30}, 'tackles': {'total': 29, 'blocks': None, 'interceptions': 10}, 'duels': {'total': 164, 'won': 87}, 'dribbles': {'attempts': 31, 'success': 14, 'past': None}, 'fouls': {'drawn': 42, 'committed': 19}, 'cards': {'yellow': 7, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
631,P. Foden,Philip Walter,Foden,23,"{'date': '2000-05-28', 'place': 'Stockport', 'country': 'England'}",England,171 cm,70 kg,False,https://media.api-sports.io/football/players/631.png,"{'team': {'id': 50, 'name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 23, 'lineups': 16, 'minutes': 1351, 'number': None, 'position': 'Midfielder', 'rating': '7.208695', 'captain': False}, 'substitutes': {'in': 7, 'out': 9, 'bench': 8}, 'shots': {'total': 25, 'on': 18}, 'goals': {'total': 9, 'conceded': 0, 'assists': 4, 'saves': None}, 'passes': {'total': 734, 'key': 33, 'accuracy': 27}, 'tackles': {'total': 14, 'blocks': 1, 'interceptions': 3}, 'duels': {'total': 152, 'won': 72}, 'dribbles': {'attempts': 47, 'success': 23, 'past': None}, 'fouls': {'drawn': 19, 'committed': 7}, 'cards': {'yellow': 1, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
302,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,32,"{'date': '1991-10-02', 'place': 'Maceió', 'country': 'Brazil'}",Brazil,181 cm,76 kg,False,https://media.api-sports.io/football/players/302.png,"{'team': {'id': 40, 'name': 'Liverpool', 'logo': 'https://media.api-sports.io/football/teams/40.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 18, 'lineups': 11, 'minutes': 1007, 'number': None, 'position': 'Attacker', 'rating': '7.200000', 'captain': False}, 'substitutes': {'in': 7, 'out': 8, 'bench': 7}, 'shots': {'total': 27, 'on': 21}, 'goals': {'total': 8, 'conceded': 0, 'assists': 4, 'saves': None}, 'passes': {'total': 456, 'key': 20, 'accuracy': 21}, 'tackles': {'total': 14, 'blocks': 1, 'interceptions': 6}, 'duels': {'total': 116, 'won': 42}, 'dribbles': {'attempts': 19, 'success': 10, 'past': None}, 'fouls': {'drawn': 5, 'committed': 7}, 'cards': {'yellow': 0, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
51617,D. Núñez,Darwin Gabriel,Núñez Ribeiro,24,"{'date': '1999-06-24', 'place': 'Artigas', 'country': 'Uruguay'}",Uruguay,187 cm,81 kg,False,https://media.api-sports.io/football/players/51617.png,"{'team': {'id': 40, 'name': 'Liverpool', 'logo': 'https://media.api-sports.io/football/teams/40.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 19, 'lineups': 15, 'minutes': 1288, 'number': None, 'position': 'Attacker', 'rating': '7.044444', 'captain': False}, 'substitutes': {'in': 4, 'out': 9, 'bench': 4}, 'shots': {'total': 63, 'on': 32}, 'goals': {'total': 8, 'conceded': 0, 'assists': 3, 'saves': None}, 'passes': {'total': 265, 'key': 23, 'accuracy': 9}, 'tackles': {'total': 7, 'blocks': None, 'interceptions': 3}, 'duels': {'total': 148, 'won': 60}, 'dribbles': {'attempts': 25, 'success': 12, 'past': None}, 'fouls': {'drawn': 13, 'committed': 18}, 'cards': {'yellow': 1, 'yellowred': 0, 'red': 1}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
18778,H. Barnes,Harvey Lewis,Barnes,26,"{'date': '1997-12-09', 'place': 'Burnley', 'country': 'England'}",England,174 cm,66 kg,False,https://media.api-sports.io/football/players/18778.png,"{'team': {'id': 46, 'name': 'Leicester', 'logo': 'https://media.api-sports.io/football/teams/46.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 23, 'lineups': 23, 'minutes': 1928, 'number': None, 'position': 'Midfielder', 'rating': '6.534782', 'captain': False}, 'substitutes': {'in': 0, 'out': 7, 'bench': 0}, 'shots': {'total': 37, 'on': 24}, 'goals': {'total': 8, 'conceded': 0, 'assists': 1, 'saves': None}, 'passes': {'total': 525, 'key': 13, 'accuracy': 16}, 'tackles': {'total': 20, 'blocks': None, 'interceptions': 6}, 'duels': {'total': 242, 'won': 81}, 'dribbles': {'attempts': 55, 'success': 15, 'past': None}, 'fouls': {'drawn': 23, 'committed': 28}, 'cards': {'yellow': 2, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
19366,O. Watkins,Oliver George Arthur,Watkins,28,"{'date': '1995-12-30', 'place': 'Torbay', 'country': 'England'}",England,180 cm,70 kg,False,https://media.api-sports.io/football/players/19366.png,"{'team': {'id': 66, 'name': 'Aston Villa', 'logo': 'https://media.api-sports.io/football/teams/66.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 24, 'lineups': 23, 'minutes': 1974, 'number': None, 'position': 'Attacker', 'rating': '6.708333', 'captain': False}, 'substitutes': {'in': 1, 'out': 6, 'bench': 1}, 'shots': {'total': 39, 'on': 27}, 'goals': {'total': 8, 'conceded': 0, 'assists': 4, 'saves': None}, 'passes': {'total': 374, 'key': 20, 'accuracy': 11}, 'tackles': {'total': 13, 'blocks': None, 'interceptions': 8}, 'duels': {'total': 243, 'won': 92}, 'dribbles': {'attempts': 32, 'success': 10, 'past': None}, 'fouls': {'drawn': 25, 'committed': 16}, 'cards': {'yellow': 1, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 1, 'missed': 0, 'saved': None}}"
1946,L. Trossard,Leandro,Trossard,29,"{'date': '1994-12-04', 'place': 'Waterschei', 'country': 'Belgium'}",Belgium,172 cm,61 kg,False,https://media.api-sports.io/football/players/1946.png,"{'team': {'id': 51, 'name': 'Brighton', 'logo': 'https://media.api-sports.io/football/teams/51.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 16, 'lineups': 16, 'minutes': 1326, 'number': None, 'position': 'Attacker', 'rating': '6.937500', 'captain': False}, 'substitutes': {'in': 0, 'out': 11, 'bench': 1}, 'shots': {'total': 5, 'on': 2}, 'goals': {'total': 7, 'conceded': 0, 'assists': 2, 'saves': None}, 'passes': {'total': 132, 'key': 5, 'accuracy': 13}, 'tackles': {'total': 6, 'blocks': None, 'interceptions': 1}, 'duels': {'total': 43, 'won': 22}, 'dribbles': {'attempts': 11, 'success': 9, 'past': None}, 'fouls': {'drawn': 7, 'committed': 5}, 'cards': {'yellow': 1, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 0, 'missed': 0, 'saved': None}}"
2939,C. Wilson,Callum Eddie Graham,Wilson,31,"{'date': '1992-02-27', 'place': 'Coventry', 'country': 'England'}",England,180 cm,66 kg,False,https://media.api-sports.io/football/players/2939.png,"{'team': {'id': 34, 'name': 'Newcastle', 'logo': 'https://media.api-sports.io/football/teams/34.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 18, 'lineups': 15, 'minutes': 1226, 'number': None, 'position': 'Attacker', 'rating': '6.833333', 'captain': False}, 'substitutes': {'in': 3, 'out': 14, 'bench': 3}, 'shots': {'total': 37, 'on': 19}, 'goals': {'total': 7, 'conceded': 0, 'assists': 3, 'saves': None}, 'passes': {'total': 151, 'key': 14, 'accuracy': 6}, 'tackles': {'total': 7, 'blocks': None, 'interceptions': 1}, 'duels': {'total': 115, 'won': 43}, 'dribbles': {'attempts': 9, 'success': 4, 'past': None}, 'fouls': {'drawn': 18, 'committed': 15}, 'cards': {'yellow': 3, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 1, 'missed': 0, 'saved': None}}"
129711,B. Johnson,Brennan Price,Johnson,22,"{'date': '2001-05-23', 'place': 'Nottingham', 'country': 'England'}",Wales,179 cm,73 kg,False,https://media.api-sports.io/football/players/129711.png,"{'team': {'id': 65, 'name': 'Nottingham Forest', 'logo': 'https://media.api-sports.io/football/teams/65.png'}, 'league': {'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2022}, 'games': {'appearences': 25, 'lineups': 23, 'minutes': 2067, 'number': None, 'position': 'Attacker', 'rating': '6.808000', 'captain': False}, 'substitutes': {'in': 2, 'out': 8, 'bench': 2}, 'shots': {'total': 33, 'on': 20}, 'goals': {'total': 7, 'conceded': 0, 'assists': 2, 'saves': None}, 'passes': {'total': 313, 'key': 21, 'accuracy': 7}, 'tackles': {'total': 21, 'blocks': 1, 'interceptions': 3}, 'duels': {'total': 188, 'won': 72}, 'dribbles': {'attempts': 48, 'success': 23, 'past': None}, 'fouls': {'drawn': 15, 'committed': 26}, 'cards': {'yellow': 4, 'yellowred': 0, 'red': 0}, 'penalty': {'won': None, 'commited': None, 'scored': 1, 'missed': 1, 'saved': None}}"
